customer_id,full_name,email,gender,membership_level,age,signup_year
43,Vivek C. Sharma,vi****@yahoo.com,Male,Basic,19,2016
44,Arjun E. Mishra,ar****@hotmail.com,Male,Basic,28,2017
45,Pooja C. Sharma,,Female,Basic,64,2016
46,Rahul Z. Chopra,ra****@outlook.com,Female,Silver,,2025
47,Vikram I. Mishra,vi****@gmail.com,Male,Silver,20,2017
48,Aditi Z. Jain,ad****@yahoo.com,Male,Basic,59,2025
49,Kunal M. Das,ku****@gmail.com,Female,Basic,42,2023
50,Vikram Q. Ghosh,vi****@icloud.com,Female,Basic,47,2020
51,Alok D. Yadav,al****@outlook.com,Female,Basic,36,2026
52,Naina G. Bose,na****@yahoo.com,Male,Basic,23,2022
53,Aditi K. Kumar,ad****@hotmail.com,Female,Basic,53,2017
54,Nikhil G. Das,ni****@gmail.com,Male,Basic,23,2023
55,Vivek B. Jain,vi****@hotmail.com,Female,Basic,65,2026
56,Nikhil Y. Gupta,ni****@icloud.com,Female,Basic,18,2021
57,Kunal L. Kapoor,ku****@yahoo.com,Male,Basic,69,2023
58,Ravi K. Mehta,ra****@gmail.com,Male,Basic,59,2016
59,Shreya A. Sharma,sh****@yahoo.com,Female,Basic,73,2016
60,Swati Y. Ghosh,sw****@hotmail.com,Female,Basic,18,2022
61,Nikhil I. Singh,ni****@outlook.com,Female,Silver,37,2023
62,Vikram F. Reddy,vi****@icloud.com,Female,Basic,21,2018
63,Riya I. Yadav,ri****@icloud.com,Female,Gold,,2020
64,Aarav S. Jain,aa****@gmail.com,Female,Basic,38,2016
65,Meera X. Mishra,me****@yahoo.com,Male,Silver,59,2022
66,Riya V. Nair,ri****@gmail.com,Female,Basic,17,2020
67,Ravi Q. Saxena,ra****@yahoo.com,Male,Silver,53,2023
68,Gaurav T. Kapoor,ga****@outlook.com,Male,Silver,32,2023
69,Shreya G. Patel,sh****@hotmail.com,Other,Basic,50,2024
70,Arjun Q. Yadav,ar****@hotmail.com,Male,Basic,49,2022
71,Kavya X. Saxena,,Male,Basic,38,2026
72,Riya Q. Patel,ri****@icloud.com,Male,Basic,45,2016
73,Saanvi V. Yadav,sa****@icloud.com,Female,Basic,67,2018
74,Aarav A. Das,aa****@icloud.com,Male,Basic,23,2023
75,Shreya B. Kapoor,sh****@icloud.com,Male,Basic,37,2018
76,Gaurav F. Kumar,ga****@gmail.com,Male,Basic,59,2023
77,Naina K. Saxena,na****@hotmail.com,Male,Silver,73,2016
78,Neha X. Yadav,ne****@yahoo.com,Male,Basic,51,2020
79,Ravi B. Gupta,ra****@icloud.com,Male,Gold,20,2019
80,Vivek K. Verma,vi****@yahoo.com,Female,Basic,28,2020
81,Suresh A. Nair,su****@gmail.com,Male,Basic,44,2023
82,Kunal F. Verma,ku****@outlook.com,Male,Basic,46,2025
83,Alok C. Ghosh,al****@hotmail.com,Male,Basic,62,2019
84,Kunal D. Das,ku****@outlook.com,Male,Silver,72,2026
85,Gaurav C. Das,ga****@outlook.com,Female,Basic,70,2019
86,Ravi G. Ghosh,ra****@outlook.com,Female,Silver,31,2018
87,Rohit A. Reddy,ro****@gmail.com,Male,Basic,57,
88,Vikram R. Reddy,vi****@hotmail.com,Male,Basic,45,2018
89,Aarav K. Bhat,aa****@gmail.com,Male,Basic,72,2018
90,Naina J. Singh,na****@yahoo.com,Female,Basic,70,2026
91,Vikram P. Verma,vi****@yahoo.com,Female,Basic,31,2025
92,Swati T. Saxena,sw****@gmail.com,Female,Basic,27,2020
93,Saanvi A. Verma,sa****@icloud.com,Male,Basic,32,2020
94,Shreya L. Yadav,sh****@outlook.com,Female,Basic,31,2021
95,Rahul W. Nair,ra****@hotmail.com,Male,Basic,27,2023
96,Rohit C. Das,ro****@yahoo.com,Male,Basic,23,2025
97,Suresh P. Singh,su****@outlook.com,Male,Basic,35,2021
98,Ravi X. Sharma,ra****@yahoo.com,Male,Basic,18,2016
99,Deepak T. Iyer,de****@gmail.com,Female,Basic,31,2023
100,Kavya H. Kumar,ka****@icloud.com,Female,Basic,45,2023
101,Neha H. Ghosh,ne****@hotmail.com,Male,Basic,60,2024
102,Shreya C. Verma,sh****@yahoo.com,Female,Basic,38,2024
103,Shreya Y. Singh,sh****@hotmail.com,Other,Basic,43,2017
104,Swati R. Chopra,sw****@icloud.com,Female,Silver,66,2017
105,Manish B. Singh,ma****@yahoo.com,Female,Basic,55,2018
106,Suresh I. Kumar,,Female,Basic,69,2016
107,Aarav D. Sharma,aa****@yahoo.com,Other,Basic,20,2019
108,Pooja U. Verma,po****@outlook.com,Female,Basic,35,2019
109,Ravi X. Reddy,ra****@icloud.com,Male,Basic,55,2024
110,Vikram C. Saxena,vi****@hotmail.com,Male,Basic,71,2024
111,Aarav P. Kapoor,aa****@gmail.com,Female,Silver,59,2024
112,Riya S. Chopra,ri****@yahoo.com,Male,Basic,16,2025
113,Shreya F. Gupta,sh****@gmail.com,Female,Basic,72,2022
114,Nikhil S. Reddy,ni****@gmail.com,Male,Basic,45,2017
115,Riya B. Sharma,ri****@gmail.com,Male,Basic,36,2025
116,Kunal O. Sharma,ku****@outlook.com,Male,Basic,35,2020
117,Rahul P. Das,ra****@hotmail.com,Male,Basic,21,2019
118,Priya C. Saxena,pr****@yahoo.com,Female,Basic,37,2026
119,Kavya L. Chopra,ka****@yahoo.com,Female,Gold,33,2023
120,Sneha F. Singh,sn****@yahoo.com,Female,Basic,,2017
121,Kunal I. Yadav,ku****@yahoo.com,Female,Basic,54,2021
122,Deepak Q. Chopra,de****@outlook.com,Male,Basic,,2020
123,Sneha C. Sharma,sn****@icloud.com,Female,Basic,48,2017
124,Ravi U. Sharma,ra****@hotmail.com,Female,Basic,68,2026
125,Arjun R. Jain,ar****@icloud.com,Female,Basic,31,2025
126,Vivek Z. Singh,vi****@yahoo.com,Male,Silver,27,2016
127,Ananya N. Bhat,an****@hotmail.com,Female,Silver,53,2023
128,Aditi V. Patel,ad****@gmail.com,Female,Basic,67,2017
129,Riya J. Patel,ri****@hotmail.com,Other,Silver,49,2022
130,Gaurav Q. Reddy,ga****@gmail.com,Female,Basic,29,2024
131,Aarav I. Iyer,aa****@icloud.com,Male,Basic,51,2024
132,Vivek P. Mehta,vi****@outlook.com,Female,Basic,48,2023
133,Alok J. Singh,al****@hotmail.com,Female,Gold,38,2026
134,Manish Y. Bose,ma****@outlook.com,Male,Basic,,2025
135,Kunal Z. Mehta,ku****@hotmail.com,Female,Basic,60,2024
136,Swati D. Bose,sw****@icloud.com,Female,Basic,17,2017
137,Ravi A. Reddy,ra****@icloud.com,Male,Basic,56,2021
138,Pooja P. Chopra,po****@hotmail.com,Male,Basic,36,2019
139,Meera S. Mishra,me****@hotmail.com,Male,Basic,17,2019
140,Kunal B. Patel,ku****@icloud.com,Male,Basic,42,2020
141,Naina V. Das,na****@hotmail.com,Male,Basic,72,2018
142,Swati Z. Saxena,sw****@yahoo.com,Female,Basic,24,2016
143,Ravi J. Gupta,ra****@yahoo.com,Male,Basic,16,2023
144,Aditi V. Iyer,ad****@icloud.com,Male,Basic,26,2020
145,Kunal E. Sharma,ku****@outlook.com,Female,Basic,18,2018
146,Ananya U. Kapoor,,Female,Basic,67,2025
147,Meera E. Mehta,me****@icloud.com,Male,Basic,38,2022
148,Priya F. Bose,pr****@outlook.com,Male,Basic,41,2022
149,Ravi O. Singh,ra****@outlook.com,Male,Gold,19,2016
150,Naina H. Ghosh,na****@yahoo.com,Female,Basic,33,2024
151,Suresh M. Bhat,su****@outlook.com,Male,Basic,70,2017
152,Kunal J. Das,ku****@outlook.com,Female,Basic,21,2020
153,Kavya X. Das,ka****@gmail.com,Female,Basic,50,2020
154,Kunal Z. Yadav,ku****@icloud.com,Male,Basic,37,2023
155,Gaurav U. Nair,ga****@icloud.com,Female,Basic,58,2023
156,Meera U. Sharma,me****@icloud.com,Other,Basic,30,2022
157,Gaurav Z. Sharma,ga****@hotmail.com,Male,Basic,37,2022
158,Aditi B. Verma,ad****@outlook.com,Female,Gold,52,2026
159,Swati H. Bose,sw****@outlook.com,Female,Silver,67,2021
160,Sneha A. Verma,sn****@yahoo.com,Female,Basic,57,2021
161,Alok G. Yadav,al****@gmail.com,Female,Basic,27,2026
162,Vivek W. Singh,vi****@yahoo.com,Female,Silver,62,2024
163,Meera Z. Verma,me****@gmail.com,Female,Basic,64,2021
164,Divya E. Chopra,di****@hotmail.com,Female,Basic,57,2017
165,Kunal E. Mishra,ku****@outlook.com,Female,Gold,53,2017
166,Kavya N. Ghosh,ka****@icloud.com,Female,Basic,33,2020
167,Rahul L. Verma,ra****@gmail.com,Female,Basic,60,2019
168,Gaurav Z. Verma,,Male,Gold,50,2026
169,Sneha G. Kumar,sn****@hotmail.com,Male,Basic,45,2017
170,Aarav E. Jain,aa****@gmail.com,Male,Basic,39,2018
171,Vivek E. Kumar,vi****@gmail.com,Male,Basic,57,2022
172,Saanvi T. Jain,sa****@icloud.com,Male,Silver,45,2023
173,Gaurav S. Sharma,ga****@hotmail.com,Female,Silver,29,2021
174,Deepak E. Bose,de****@gmail.com,Male,Silver,21,2026
175,Priya P. Verma,pr****@icloud.com,Female,Basic,18,2020
176,Naina B. Saxena,na****@outlook.com,Male,Silver,31,2016
177,Kunal T. Kapoor,ku****@outlook.com,Female,Gold,22,2023
178,Manish C. Sharma,ma****@outlook.com,Female,Basic,67,2018
179,Aarav S. Iyer,aa****@outlook.com,Male,Gold,29,2021
180,Rahul L. Singh,ra****@gmail.com,Female,Silver,24,2018
181,Aarav A. Reddy,aa****@yahoo.com,Male,Basic,30,2022
182,Isha K. Kapoor,is****@icloud.com,Female,Basic,36,2022
183,Alok M. Kapoor,al****@yahoo.com,Male,Basic,50,2024
184,Pooja B. Das,po****@gmail.com,Female,Basic,17,2020
185,Manish C. Saxena,ma****@icloud.com,Male,Basic,42,2023
186,Gaurav H. Jain,ga****@hotmail.com,Female,Basic,17,2025
187,Gaurav B. Das,ga****@gmail.com,Female,Silver,50,2025
188,Rohit G. Kumar,ro****@hotmail.com,Male,Gold,33,2023
189,Gaurav U. Bhat,ga****@yahoo.com,Male,Silver,29,2016
190,Nikhil K. Kumar,ni****@outlook.com,Male,Basic,35,2020
191,Swati U. Kumar,sw****@outlook.com,Male,Basic,33,2018
192,Isha E. Nair,is****@gmail.com,Female,Basic,25,2016
193,Deepak C. Saxena,de****@gmail.com,Male,Basic,40,2019
194,Arjun P. Kumar,ar****@gmail.com,Male,Silver,17,2023
195,Manish Q. Mehta,ma****@icloud.com,Male,Gold,40,2018
196,Deepak W. Yadav,de****@icloud.com,Female,Basic,69,2025
197,Meera Q. Bose,me****@hotmail.com,Male,Gold,48,2017
198,Naina Y. Singh,na****@gmail.com,Male,Silver,51,2026
199,Rohit Q. Saxena,ro****@gmail.com,Male,Basic,46,2024
200,Shreya T. Verma,sh****@hotmail.com,Male,Silver,29,2025
201,Swati V. Bose,,Female,Basic,16,2020
202,Riya S. Saxena,ri****@yahoo.com,Male,Basic,61,2022
203,Priya L. Nair,pr****@hotmail.com,Male,Basic,31,2026
204,Divya L. Nair,di****@hotmail.com,Female,Basic,69,2026
205,Vikram N. Ghosh,,Female,Basic,61,2017
206,Divya Z. Mishra,di****@gmail.com,Male,Basic,67,2024
207,Suresh U. Yadav,su****@yahoo.com,Female,Basic,18,2024
208,Arjun L. Ghosh,ar****@outlook.com,Female,Basic,50,2019
209,Riya U. Kumar,ri****@icloud.com,Male,Basic,56,2019
210,Sneha W. Verma,sn****@outlook.com,Female,Basic,21,2021
211,Swati G. Bose,sw****@yahoo.com,Female,Basic,40,2025
212,Sneha J. Mehta,sn****@icloud.com,Male,Basic,28,2025
213,Pooja Z. Yadav,po****@hotmail.com,Male,Basic,68,2025
214,Arjun W. Iyer,ar****@yahoo.com,Male,Basic,49,2021
215,Kiran R. Mishra,ki****@outlook.com,Female,Basic,23,2016
216,Meera I. Jain,me****@yahoo.com,Other,Basic,36,2024
217,Gaurav L. Saxena,ga****@outlook.com,Female,Silver,49,2017
218,Alok F. Mehta,al****@gmail.com,Male,Basic,19,2020
219,Pooja M. Reddy,po****@icloud.com,Female,Basic,40,2024
220,Isha I. Bhat,is****@outlook.com,Female,Gold,30,2019
221,Riya Z. Patel,ri****@hotmail.com,Male,Silver,19,2026
222,Rahul E. Gupta,ra****@gmail.com,Male,Gold,60,2018
223,Divya H. Verma,di****@yahoo.com,Female,Silver,27,2022
224,Nikhil A. Ghosh,ni****@yahoo.com,Male,Basic,47,2021
225,Kavya G. Bose,ka****@hotmail.com,Female,Basic,47,2023
226,Priya D. Gupta,pr****@gmail.com,Male,Basic,43,2018
227,Kunal S. Kapoor,,Male,Basic,28,2020
228,Vivek G. Jain,vi****@yahoo.com,Male,Basic,46,2025
229,Gaurav S. Mehta,ga****@icloud.com,Male,Basic,29,2019
230,Shreya C. Bose,sh****@outlook.com,Female,Basic,35,2019
231,Nikhil R. Ghosh,ni****@yahoo.com,Male,Silver,33,2019
232,Kunal H. Nair,ku****@icloud.com,Female,Silver,44,
233,Vikram A. Singh,vi****@hotmail.com,Female,Basic,21,
234,Nikhil Y. Saxena,ni****@hotmail.com,Female,Silver,47,2021
235,Swati X. Sharma,sw****@outlook.com,Male,Basic,44,2018
236,Neha U. Gupta,ne****@outlook.com,Female,Silver,58,2025
237,Gaurav L. Bose,,Female,Basic,17,2020
238,Nikhil O. Verma,ni****@hotmail.com,Male,Gold,38,2021
239,Vivek U. Iyer,,Male,Basic,34,2020
240,Kunal E. Kumar,ku****@icloud.com,Female,Basic,46,2021
241,Arjun S. Ghosh,ar****@icloud.com,Female,Basic,,2023
242,Swati R. Mishra,sw****@outlook.com,Male,Basic,20,2022
243,Rohit Q. Chopra,ro****@hotmail.com,Female,Basic,34,2020
244,Aditi A. Singh,ad****@yahoo.com,Female,Basic,49,2025
245,Suresh W. Iyer,su****@outlook.com,Female,Basic,25,2021
246,Meera J. Verma,me****@icloud.com,Female,Basic,40,2019
247,Ananya F. Kapoor,an****@hotmail.com,Female,Basic,17,2024
248,Deepak U. Reddy,de****@gmail.com,Male,Gold,26,2019
249,Gaurav D. Reddy,ga****@hotmail.com,Male,Basic,65,2016
250,Gaurav R. Yadav,ga****@yahoo.com,Male,Basic,46,2022
251,Rohit D. Saxena,ro****@outlook.com,Female,Basic,71,2022
252,Rohit A. Ghosh,ro****@icloud.com,Female,Silver,30,2019
253,Nikhil P. Bose,ni****@gmail.com,Male,Basic,24,2018
254,Pooja C. Gupta,po****@yahoo.com,Female,Gold,38,2023
255,Manish S. Yadav,ma****@gmail.com,Female,Silver,34,2020
256,Aditi Y. Patel,ad****@yahoo.com,Female,Basic,24,2025
257,Isha X. Bhat,is****@gmail.com,Male,Basic,50,2022
258,Riya M. Yadav,,Female,Silver,36,2019
259,Naina X. Sharma,na****@gmail.com,Male,Silver,24,2019
260,Vivek A. Bhat,vi****@gmail.com,Male,Basic,43,2023
261,Aditi Q. Iyer,ad****@yahoo.com,Male,Basic,61,2023
262,Sneha Z. Saxena,sn****@icloud.com,Male,Silver,66,2017
263,Nikhil A. Patel,ni****@outlook.com,Male,Basic,22,2017
264,Rohit C. Sharma,ro****@hotmail.com,Female,Gold,31,2018
265,Sneha P. Gupta,sn****@hotmail.com,Male,Basic,31,2018
266,Kunal Q. Yadav,ku****@outlook.com,Female,Basic,48,
267,Rahul F. Singh,ra****@hotmail.com,Male,Silver,,2018
268,Sneha W. Yadav,sn****@icloud.com,Female,Basic,19,2021
269,Sneha E. Jain,sn****@outlook.com,Female,Basic,54,2023
270,Isha S. Saxena,is****@hotmail.com,Male,Basic,55,2025
271,Sneha N. Nair,sn****@outlook.com,Male,Basic,32,2021
272,Pooja A. Das,po****@hotmail.com,Male,Basic,,2020
273,Nikhil M. Kumar,ni****@hotmail.com,Female,Basic,54,2019
274,Shreya A. Saxena,sh****@gmail.com,Female,Basic,67,2018
275,Ananya B. Reddy,an****@yahoo.com,Male,Silver,44,2019
276,Vikram Z. Patel,vi****@outlook.com,Female,Basic,67,2022
277,Vivek V. Singh,vi****@hotmail.com,Male,Basic,51,2016
278,Riya R. Kapoor,ri****@outlook.com,Male,Basic,53,2022
279,Aarav V. Kapoor,aa****@gmail.com,Female,Gold,54,2016
280,Rahul Y. Saxena,ra****@hotmail.com,Male,Silver,65,2017
281,Suresh O. Mishra,su****@outlook.com,Female,Basic,52,2019
282,Rahul U. Chopra,ra****@outlook.com,Male,Basic,67,2016
283,Saanvi K. Das,sa****@yahoo.com,Other,Basic,,2026
284,Vikram F. Patel,vi****@yahoo.com,Male,Silver,22,2026
285,Neha R. Patel,ne****@icloud.com,Male,Silver,42,2026
286,Manish O. Das,,Female,Basic,43,2024
287,Saanvi T. Gupta,sa****@hotmail.com,Male,Silver,37,2021
288,Aarav X. Mishra,aa****@yahoo.com,Female,Silver,29,2016
289,Kunal W. Jain,ku****@icloud.com,Female,Basic,,2016
290,Divya Q. Yadav,,Female,Basic,52,2021
291,Alok D. Jain,al****@yahoo.com,Female,Basic,37,2019
292,Deepak Q. Jain,de****@outlook.com,Female,Basic,20,2019
293,Kavya T. Yadav,ka****@hotmail.com,Female,Silver,70,2026
294,Saanvi F. Patel,sa****@gmail.com,Female,Basic,17,2021
295,Nikhil K. Iyer,ni****@icloud.com,Female,Basic,42,2026
296,Suresh K. Das,su****@icloud.com,Male,Basic,36,2022
297,Aditi Y. Verma,ad****@yahoo.com,Male,Basic,69,2024
298,Kiran V. Verma,ki****@yahoo.com,Female,Basic,53,2025
299,Ananya D. Reddy,an****@yahoo.com,Male,Basic,30,2020
300,Priya X. Singh,pr****@yahoo.com,Male,Basic,36,2024
